Date,fear_greed,Rating
2021-01-03,50.0,neutral
2021-01-04,50.0,neutral
2021-01-05,50.0,neutral
2021-01-06,50.0,neutral
2021-01-07,50.0,neutral
2021-01-10,50.0,neutral
2021-01-11,50.0,neutral
2021-01-12,50.0,neutral
2021-01-13,50.0,neutral
2021-01-14,50.0,neutral
2021-01-18,50.0,neutral
2021-01-19,50.0,neutral
2021-01-20,50.0,neutral
2021-01-21,68.9,greed
2021-01-24,69.7,greed
2021-01-25,67.4,greed
2021-01-26,28.2,fear
2021-01-27,52.9,neutral
2021-01-28,40.97,fear
2021-01-31,43.4,fear
2021-02-01,60.47,greed
2021-02-02,59.2,greed
2021-02-03,61.07,greed
2021-02-04,68.0,greed
2021-02-07,72.87,greed
2021-02-08,75.4,extreme greed
2021-02-09,75.27,extreme greed
2021-02-10,76.0,extreme greed
2021-02-11,77.67,extreme greed
2021-02-15,73.93,greed
2021-02-16,70.2,greed
2021-02-17,62.53,greed
2021-02-18,56.24,greed
2021-02-21,52.48,neutral
2021-02-22,50.56,neutral
2021-02-23,63.8,greed
2021-02-24,46.16,neutral
2021-02-25,53.52,neutral
2021-02-28,58.52,greed
2021-03-01,50.32,neutral
2021-03-02,43.84,fear
2021-03-03,37.8,fear
2021-03-04,41.52,fear
2021-03-07,39.08,fear
2021-03-08,43.36,fear
2021-03-09,45.56,neutral
2021-03-10,50.48,neutral
2021-03-11,53.72,neutral
2021-03-14,56.52,greed
2021-03-15,54.8,neutral
2021-03-16,57.87,greed
2021-03-17,52.33,neutral
2021-03-18,50.83,neutral
2021-03-21,50.7,neutral
2021-03-22,41.8,fear
2021-03-23,37.67,fear
2021-03-24,37.83,fear
2021-03-25,37.57,fear
2021-03-28,39.57,fear
2021-03-29,42.03,fear
2021-03-30,44.57,fear
2021-03-31,46.4,neutral
2021-04-04,54.57,neutral
2021-04-05,53.5,neutral
2021-04-06,52.53,neutral
2021-04-07,48.1,neutral
2021-04-08,47.5,neutral
2021-04-11,43.43,fear
2021-04-12,43.63,fear
2021-04-13,39.97,fear
2021-04-14,47.17,neutral
2021-04-15,51.3,neutral
2021-04-18,45.27,neutral
2021-04-19,42.87,fear
2021-04-20,49.63,neutral
2021-04-21,46.7,neutral
2021-04-22,47.7,neutral
2021-04-25,50.53,neutral
2021-04-26,54.8,neutral
2021-04-27,52.4,neutral
2021-04-28,56.17,greed
2021-04-29,46.53,neutral
2021-05-02,47.57,neutral
2021-05-03,43.47,fear
2021-05-04,43.03,fear
2021-05-05,43.93,fear
2021-05-06,48.17,neutral
2021-05-09,44.93,fear
2021-05-10,42.03,fear
2021-05-11,26.77,fear
2021-05-12,34.43,fear
2021-05-13,36.0,fear
2021-05-16,36.37,fear
2021-05-17,34.03,fear
2021-05-18,32.33,fear
2021-05-19,32.3,fear
2021-05-20,29.43,fear
2021-05-23,29.5,fear
2021-05-24,26.67,fear
2021-05-25,28.13,fear
2021-05-26,30.3,fear
2021-05-27,31.57,fear
